timestamp,open,high,low,close,volume
2020-10-07 13:59:00,15.925,15.93,15.92,15.92,22490
2020-10-07 14:00:00,15.92,15.925,15.88,15.8963,98809
2020-10-07 14:01:00,15.8935,15.91,15.89,15.9024,36953
2020-10-07 14:02:00,15.9032,15.925,15.9,15.9171,29758
2020-10-07 14:03:00,15.93,15.94,15.93,15.94,20884
2020-10-07 14:04:00,15.935,15.94,15.915,15.925,40957
2020-10-07 14:05:00,15.92,15.93,15.9101,15.915,34140
2020-10-07 14:06:00,15.915,15.93,15.91,15.92,21136
2020-10-07 14:07:00,15.92,15.93,15.92,15.9283,20436
2020-10-07 14:08:00,15.93,15.93,15.89,15.8915,54754
2020-10-07 14:09:00,15.895,15.907,15.88,15.88,40170
2020-10-07 14:10:00,15.8818,15.9,15.88,15.8901,23808
2020-10-07 14:11:00,15.9,15.91,15.895,15.895,36906
2020-10-07 14:12:00,15.895,15.92,15.895,15.905,27442
2020-10-07 14:13:00,15.9027,15.93,15.9,15.922,80721
2020-10-07 14:14:00,15.92,15.93,15.92,15.9251,21573
2020-10-07 14:15:00,15.925,15.93,15.92,15.925,36832
2020-10-07 14:16:00,15.93,15.94,15.92,15.92,47073
2020-10-07 14:17:00,15.93,15.93,15.92,15.92,18396
2020-10-07 14:18:00,15.92,15.92,15.9,15.905,22361
2020-10-07 14:19:00,15.91,15.92,15.9,15.92,38884
2020-10-07 14:20:00,15.93,15.95,15.92,15.945,58250
2020-10-07 14:21:00,15.945,15.95,15.94,15.945,58539
2020-10-07 14:22:00,15.94,15.95,15.93,15.935,34611
2020-10-07 14:23:00,15.935,15.94,15.92,15.925,27005
2020-10-07 14:24:00,15.925,15.96,15.925,15.9399,129055
2020-10-07 14:25:00,15.935,15.95,15.93,15.945,55622
2020-10-07 14:26:00,15.945,15.945,15.93,15.94,52677
2020-10-07 14:27:00,15.95,15.95,15.94,15.94,18711
2020-10-07 14:28:00,15.94,15.95,15.94,15.95,103717
2020-10-07 14:29:00,15.945,15.95,15.93,15.93,69737
2020-10-07 14:30:00,15.93,15.94,15.92,15.925,39044
2020-10-07 14:31:00,15.92,15.93,15.915,15.925,112019
2020-10-07 14:32:00,15.925,15.93,15.92,15.92,21591
2020-10-07 14:33:00,15.925,15.925,15.91,15.915,30962
2020-10-07 14:34:00,15.915,15.93,15.91,15.92,44015
2020-10-07 14:35:00,15.925,15.93,15.91,15.915,17172
2020-10-07 14:36:00,15.9165,15.9165,15.9,15.905,27917
2020-10-07 14:37:00,15.9,15.93,15.9,15.925,52081
2020-10-07 14:38:00,15.93,15.94,15.93,15.9341,30074
2020-10-07 14:39:00,15.935,15.94,15.93,15.935,11135
2020-10-07 14:40:00,15.935,15.95,15.93,15.935,30683
2020-10-07 14:41:00,15.935,15.94,15.92,15.9251,31159
2020-10-07 14:42:00,15.925,15.925,15.895,15.9165,62495
2020-10-07 14:43:00,15.915,15.94,15.915,15.93,47486
2020-10-07 14:44:00,15.92,15.93,15.92,15.925,14055
2020-10-07 14:45:00,15.9218,15.93,15.915,15.928,26727
2020-10-07 14:46:00,15.925,15.94,15.92,15.935,20712
2020-10-07 14:47:00,15.935,15.94,15.915,15.92,30319
2020-10-07 14:48:00,15.91,15.925,15.905,15.925,24716
2020-10-07 14:49:00,15.925,15.945,15.9201,15.935,25246
2020-10-07 14:50:00,15.9324,15.95,15.93,15.945,46227
2020-10-07 14:51:00,15.94,15.95,15.94,15.945,13109
2020-10-07 14:52:00,15.94,15.945,15.9223,15.935,30050
2020-10-07 14:53:00,15.935,15.94,15.93,15.935,26483
2020-10-07 14:54:00,15.94,15.96,15.935,15.9577,54984
2020-10-07 14:55:00,15.955,15.96,15.95,15.955,20825
2020-10-07 14:56:00,15.952,15.96,15.935,15.94,42437
2020-10-07 14:57:00,15.945,15.95,15.94,15.945,15498
2020-10-07 14:58:00,15.945,15.945,15.94,15.945,10566
2020-10-07 14:59:00,15.94,15.95,15.94,15.945,10867
2020-10-07 15:00:00,15.945,15.95,15.93,15.9401,61934
2020-10-07 15:01:00,15.945,15.97,15.94,15.9519,80990
2020-10-07 15:02:00,15.955,15.9583,15.9401,15.945,23867
2020-10-07 15:03:00,15.945,15.955,15.93,15.93,44664
2020-10-07 15:04:00,15.9301,15.945,15.921,15.945,49138
2020-10-07 15:05:00,15.9426,15.948,15.93,15.945,41827
2020-10-07 15:06:00,15.9463,15.96,15.945,15.945,31621
2020-10-07 15:07:00,15.945,15.96,15.935,15.955,30227
2020-10-07 15:08:00,15.955,15.96,15.94,15.955,57565
2020-10-07 15:09:00,15.955,15.965,15.95,15.9624,42146
2020-10-07 15:10:00,15.965,15.98,15.9601,15.97,70273
2020-10-07 15:11:00,15.971,15.975,15.96,15.97,90046
2020-10-07 15:12:00,15.97,15.98,15.95,15.95,66494
2020-10-07 15:13:00,15.9532,15.97,15.95,15.9624,29335
2020-10-07 15:14:00,15.965,15.97,15.95,15.95,23739
2020-10-07 15:15:00,15.9581,15.97,15.94,15.96,107788
2020-10-07 15:16:00,15.9683,15.975,15.95,15.955,33755
2020-10-07 15:17:00,15.955,15.965,15.93,15.935,36667
2020-10-07 15:18:00,15.93,15.94,15.91,15.915,45826
2020-10-07 15:19:00,15.915,15.92,15.905,15.9157,113103
2020-10-07 15:20:00,15.915,15.9483,15.915,15.945,100889
2020-10-07 15:21:00,15.945,15.95,15.9301,15.9301,37631
2020-10-07 15:22:00,15.935,15.95,15.92,15.95,45466
2020-10-07 15:23:00,15.9439,15.955,15.94,15.955,55702
2020-10-07 15:24:00,15.955,15.98,15.955,15.975,134200
2020-10-07 15:25:00,15.98,15.98,15.96,15.96,54344
2020-10-07 15:26:00,15.965,15.97,15.96,15.965,32928
2020-10-07 15:27:00,15.97,15.98,15.9633,15.975,70862
2020-10-07 15:28:00,15.98,15.99,15.97,15.985,133161
2020-10-07 15:29:00,15.985,16.0,15.9801,16.0,362779
2020-10-07 15:30:00,15.9948,16.01,15.99,16.005,440644
2020-10-07 15:31:00,16.005,16.0383,16.005,16.029,187340
2020-10-07 15:32:00,16.025,16.04,16.019,16.035,128664
2020-10-07 15:33:00,16.035,16.045,16.0,16.0,157097
2020-10-07 15:34:00,16.0099,16.02,16.0,16.015,99095
2020-10-07 15:35:00,16.02,16.02,16.0024,16.005,82282
2020-10-07 15:36:00,16.005,16.01,16.0,16.001,73058
2020-10-07 15:37:00,16.005,16.01,15.98,15.9819,102516
2020-10-07 15:38:00,15.9824,15.99,15.98,15.99,60104
2020-10-07 15:39:00,15.99,16.0099,15.99,15.995,68220
2020-10-07 15:40:00,15.99,16.005,15.98,16.005,50905
2020-10-07 15:41:00,16.0,16.016,16.0,16.01,42202
2020-10-07 15:42:00,16.02,16.02,16.01,16.015,38178
2020-10-07 15:43:00,16.02,16.03,16.01,16.0224,92056
2020-10-07 15:44:00,16.02,16.03,16.02,16.025,66340
2020-10-07 15:45:00,16.025,16.035,16.02,16.03,94361
2020-10-07 15:46:00,16.03,16.03,15.99,16.0,95102
2020-10-07 15:47:00,16.0,16.0,15.99,16.0,54349
2020-10-07 15:48:00,15.99,16.0,15.99,15.995,113631
2020-10-07 15:49:00,16.0,16.01,15.98,15.985,103387
2020-10-07 15:50:00,15.985,16.0,15.98,15.9963,92312
2020-10-07 15:51:00,16.0,16.01,15.99,16.005,131809
2020-10-07 15:52:00,16.005,16.02,16.0,16.018,68150
2020-10-07 15:53:00,16.015,16.025,16.01,16.015,136585
2020-10-07 15:54:00,16.02,16.02,16.01,16.02,114528
2020-10-07 15:55:00,16.0126,16.03,16.01,16.025,210306
2020-10-07 15:56:00,16.025,16.03,16.0,16.005,181312
2020-10-07 15:57:00,16.005,16.01,15.99,16.0,273095
2020-10-07 15:58:00,15.995,16.0,15.99,15.995,123965
2020-10-07 15:59:00,15.995,16.0,15.98,15.99,177672
2020-10-07 16:00:00,15.99,16.0,15.97,15.99,435521
2020-10-07 16:01:00,15.99,15.99,15.88,15.99,402473
2020-10-07 16:02:00,15.97,15.97,15.89,15.89,5512
2020-10-07 16:03:00,15.89,15.89,15.89,15.89,549
2020-10-07 16:04:00,15.9842,15.9842,15.94,15.94,2455
2020-10-07 16:05:00,15.95,15.9698,15.95,15.9698,574
2020-10-07 16:06:00,15.97,15.97,15.97,15.97,945
2020-10-07 16:07:00,15.9702,15.99,15.97,15.97,13079
2020-10-07 16:08:00,15.98,15.98,15.97,15.97,822
2020-10-07 16:09:00,15.98,15.98,15.98,15.98,389
2020-10-07 16:10:00,15.98,15.98,15.98,15.98,1503
2020-10-07 16:12:00,15.97,15.97,15.96,15.96,893
2020-10-07 16:14:00,15.95,15.95,15.94,15.94,1919
2020-10-07 16:15:00,15.94,15.94,15.94,15.94,579
2020-10-07 16:16:00,15.95,15.95,15.94,15.94,3862
2020-10-07 16:17:00,15.94,15.96,15.94,15.96,4006
2020-10-07 16:18:00,15.95,15.95,15.95,15.95,329
2020-10-07 16:19:00,15.97,15.98,15.97,15.98,1279
2020-10-07 16:20:00,15.9702,15.9702,15.95,15.95,4114
2020-10-07 16:21:00,15.97,15.97,15.97,15.97,147
2020-10-07 16:22:00,15.95,15.95,15.95,15.95,449
2020-10-07 16:23:00,15.96,15.96,15.96,15.96,123
2020-10-07 16:24:00,15.97,15.97,15.9602,15.9602,1186
2020-10-07 16:25:00,15.97,15.97,15.97,15.97,208
2020-10-07 16:26:00,15.97,15.97,15.97,15.97,133
2020-10-07 16:27:00,15.94,15.94,15.94,15.94,482
2020-10-07 16:28:00,15.96,15.9602,15.95,15.95,2524
2020-10-07 16:29:00,15.95,15.95,15.95,15.95,1154
2020-10-07 16:30:00,15.95,15.96,15.95,15.96,952
2020-10-07 16:31:00,15.97,15.97,15.97,15.97,1429
2020-10-07 16:32:00,15.97,15.97,15.97,15.97,3116
2020-10-07 16:33:00,15.97,15.98,15.9698,15.98,1784
2020-10-07 16:34:00,15.99,15.99,15.98,15.99,3495
2020-10-07 16:36:00,15.98,15.99,15.9798,15.98,3642
2020-10-07 16:37:00,15.98,15.98,15.98,15.98,157
2020-10-07 16:38:00,15.99,15.99,15.99,15.99,592
2020-10-07 16:39:00,15.99,15.99,15.97,15.98,894
2020-10-07 16:40:00,15.97,15.97,15.96,15.96,2040
2020-10-07 16:41:00,15.95,15.9502,15.95,15.9502,2030
2020-10-07 16:42:00,15.96,15.96,15.95,15.95,1155
2020-10-07 16:43:00,15.95,15.99,15.95,15.96,3355
2020-10-07 16:44:00,15.96,15.96,15.96,15.96,1009
2020-10-07 16:45:00,15.95,15.98,15.95,15.98,1552
2020-10-07 16:47:00,15.95,15.95,15.95,15.95,1000
2020-10-07 16:48:00,15.95,15.96,15.95,15.96,305
2020-10-07 16:49:00,15.96,15.96,15.96,15.96,212
2020-10-07 16:52:00,15.9798,15.98,15.9798,15.98,3589
2020-10-07 16:55:00,15.96,15.98,15.96,15.98,1078
2020-10-07 16:56:00,15.98,15.98,15.96,15.96,509
2020-10-07 16:58:00,15.98,15.98,15.98,15.98,381
2020-10-07 16:59:00,15.98,15.98,15.97,15.98,499
2020-10-07 17:00:00,15.98,15.98,15.98,15.98,1476
2020-10-07 17:01:00,15.98,15.98,15.98,15.98,528
2020-10-07 17:02:00,15.97,15.99,15.97,15.99,1181
2020-10-07 17:04:00,15.99,15.99,15.97,15.99,959
2020-10-07 17:05:00,15.99,15.99,15.99,15.99,159
2020-10-07 17:06:00,15.98,15.99,15.98,15.99,799
2020-10-07 17:07:00,15.99,15.99,15.99,15.99,369
2020-10-07 17:08:00,15.98,15.98,15.98,15.98,394
2020-10-07 17:09:00,15.99,15.9902,15.99,15.99,3643
2020-10-07 17:10:00,16.0,16.0,16.0,16.0,122
2020-10-07 17:11:00,15.9998,16.0,15.9998,16.0,2840
2020-10-07 17:12:00,16.0,16.03,16.0,16.03,3219
2020-10-07 17:14:00,15.9802,16.02,15.98,16.02,805
2020-10-07 17:15:00,15.9802,16.0198,15.9802,16.0198,1491
2020-10-07 17:16:00,16.0198,16.03,16.0198,16.03,898
2020-10-07 17:17:00,16.02,16.02,16.02,16.02,800
2020-10-07 17:18:00,16.0298,16.0298,16.0298,16.0298,257
2020-10-07 17:19:00,16.03,16.03,16.01,16.01,2051
2020-10-07 17:21:00,16.0298,16.0298,16.0298,16.0298,193
2020-10-07 17:22:00,16.03,16.03,16.03,16.03,2313
2020-10-07 17:23:00,16.02,16.03,16.02,16.03,2033
2020-10-07 17:24:00,16.03,16.03,16.03,16.03,520
2020-10-07 17:25:00,16.03,16.03,16.03,16.03,191
2020-10-07 17:26:00,16.0398,16.0398,16.0398,16.0398,1385
2020-10-07 17:27:00,16.04,16.04,16.04,16.04,2406
2020-10-07 17:28:00,16.0,16.0,16.0,16.0,287
2020-10-07 17:29:00,16.0,16.04,16.0,16.0399,1989
2020-10-07 17:30:00,16.04,16.0498,16.04,16.0498,3645
2020-10-07 17:31:00,16.05,16.05,16.04,16.04,1401
2020-10-07 17:32:00,16.02,16.05,16.02,16.05,913
2020-10-07 17:33:00,16.03,16.05,16.03,16.04,1125
2020-10-07 17:36:00,16.02,16.02,16.02,16.02,700
2020-10-07 17:40:00,16.02,16.02,16.0,16.0,4154
2020-10-07 17:42:00,16.04,16.04,16.04,16.04,416
2020-10-07 17:43:00,16.03,16.03,16.03,16.03,308
2020-10-07 17:46:00,16.03,16.03,16.0,16.0,2557
2020-10-07 17:51:00,16.02,16.02,16.02,16.02,239
2020-10-07 17:52:00,16.04,16.04,16.03,16.04,2012
2020-10-07 17:54:00,16.04,16.04,16.04,16.04,719
2020-10-07 17:55:00,16.05,16.05,16.05,16.05,205
2020-10-07 17:56:00,16.05,16.05,16.03,16.03,1668
2020-10-07 18:00:00,16.04,16.05,16.04,16.05,545
2020-10-07 18:01:00,16.03,16.03,16.03,16.03,121
2020-10-07 18:02:00,16.03,16.03,16.03,16.03,210
2020-10-07 18:05:00,16.03,16.03,16.02,16.02,1059
2020-10-07 18:06:00,16.0,16.0,16.0,16.0,100
2020-10-07 18:07:00,16.01,16.01,16.01,16.01,610
2020-10-07 18:08:00,16.03,16.03,16.01,16.01,3100
2020-10-07 18:11:00,16.01,16.01,16.01,16.01,258
2020-10-07 18:12:00,16.0,16.0,16.0,16.0,1310
2020-10-07 18:13:00,16.0,16.0,16.0,16.0,500
2020-10-07 18:16:00,16.0,16.0,16.0,16.0,1200
2020-10-07 18:17:00,15.99,15.99,15.99,15.99,600
2020-10-07 18:21:00,16.01,16.03,16.01,16.02,1551
2020-10-07 18:25:00,16.03,16.03,16.03,16.03,409
2020-10-07 18:27:00,16.03,16.03,16.03,16.03,203
2020-10-07 18:28:00,16.03,16.03,16.03,16.03,253
2020-10-07 18:30:00,16.02,16.02,16.02,16.02,112
2020-10-07 18:33:00,16.03,16.03,16.03,16.03,680
2020-10-07 18:34:00,16.03,16.03,16.03,16.03,1830
2020-10-07 18:35:00,16.03,16.03,16.03,16.03,800
2020-10-07 18:36:00,16.03,16.03,16.02,16.02,300
2020-10-07 18:37:00,16.02,16.02,16.02,16.02,170
2020-10-07 18:38:00,16.02,16.02,16.02,16.02,208
2020-10-07 18:39:00,16.02,16.03,16.02,16.03,602
2020-10-07 18:43:00,16.03,16.03,16.03,16.03,788
2020-10-07 18:44:00,16.03,16.03,16.03,16.03,1300
2020-10-07 18:45:00,16.03,16.03,16.03,16.03,310
2020-10-07 18:46:00,16.03,16.03,16.03,16.03,550
2020-10-07 18:47:00,16.04,16.04,16.03,16.03,1302
2020-10-07 18:48:00,16.03,16.03,16.02,16.03,553
2020-10-07 18:49:00,16.04,16.04,16.04,16.04,1050
2020-10-07 18:50:00,16.03,16.03,16.03,16.03,409
2020-10-07 18:51:00,16.03,16.03,16.02,16.02,1500
2020-10-07 18:52:00,16.04,16.04,16.04,16.04,418
2020-10-07 18:53:00,16.02,16.02,16.0,16.0,3000
2020-10-07 18:54:00,16.0001,16.04,16.0001,16.04,2290
2020-10-07 18:55:00,15.99,15.99,15.99,15.99,500
2020-10-07 18:56:00,16.04,16.05,16.04,16.05,4000
2020-10-07 18:57:00,16.05,16.05,16.05,16.05,500
2020-10-07 19:02:00,16.04,16.04,16.04,16.04,100
2020-10-07 19:04:00,16.02,16.02,16.01,16.01,1500
2020-10-07 19:06:00,16.01,16.01,16.01,16.01,1050
2020-10-07 19:08:00,16.02,16.05,16.02,16.05,5000
2020-10-07 19:12:00,16.05,16.05,16.03,16.03,589
2020-10-07 19:14:00,16.03,16.03,16.03,16.03,185
2020-10-07 19:15:00,16.02,16.02,16.02,16.02,1815
2020-10-07 19:17:00,16.01,16.01,16.01,16.01,1419
2020-10-07 19:19:00,16.06,16.06,16.06,16.06,100
2020-10-07 19:22:00,16.02,16.02,16.02,16.02,100
2020-10-07 19:23:00,16.03,16.03,16.03,16.03,1100
2020-10-07 19:24:00,16.05,16.05,16.05,16.05,204
2020-10-07 19:30:00,16.02,16.02,16.02,16.02,478
2020-10-07 19:31:00,16.02,16.02,16.02,16.02,1203
2020-10-07 19:34:00,16.05,16.05,16.05,16.05,893
2020-10-07 19:35:00,16.06,16.06,16.05,16.05,3205
2020-10-07 19:36:00,16.05,16.05,16.01,16.01,1934
2020-10-07 19:38:00,16.03,16.03,16.03,16.03,100
2020-10-07 19:42:00,16.03,16.03,16.03,16.03,162
2020-10-07 19:44:00,16.05,16.05,16.03,16.03,3150
2020-10-07 19:45:00,16.02,16.02,16.0,16.0,6000
2020-10-07 19:46:00,16.02,16.02,16.02,16.02,383
2020-10-07 19:47:00,16.0,16.0,15.99,15.99,1900
2020-10-07 19:48:00,16.0,16.03,16.0,16.03,466
2020-10-07 19:50:00,16.04,16.05,16.04,16.05,751
2020-10-07 19:51:00,16.03,16.03,16.03,16.03,175
2020-10-07 19:52:00,16.03,16.04,16.03,16.04,400
2020-10-07 19:54:00,16.03,16.05,16.03,16.03,3018
2020-10-07 19:55:00,16.03,16.03,16.03,16.03,2000
2020-10-07 19:56:00,16.03,16.03,16.03,16.03,1127
2020-10-07 19:57:00,16.05,16.05,16.03,16.03,370
2020-10-07 19:59:00,16.05,16.05,16.05,16.05,1043
2020-10-07 20:00:00,16.05,16.06,16.05,16.06,4747
2020-10-08 04:01:00,15.92,15.92,15.8,15.9,6221
2020-10-08 04:05:00,15.99,15.99,15.99,15.99,1000
2020-10-08 04:09:00,15.99,15.99,15.99,15.99,1214
2020-10-08 04:10:00,15.99,15.99,15.99,15.99,489
2020-10-08 04:16:00,15.99,15.99,15.99,15.99,422
2020-10-08 04:24:00,15.96,15.96,15.96,15.96,300
2020-10-08 04:25:00,15.96,15.96,15.96,15.96,152
2020-10-08 04:26:00,15.96,15.96,15.95,15.95,1380
2020-10-08 04:27:00,15.96,15.96,15.96,15.96,270
2020-10-08 04:28:00,15.96,15.96,15.96,15.96,203
2020-10-08 04:30:00,15.95,15.95,15.95,15.95,406
2020-10-08 04:35:00,15.9,15.9,15.9,15.9,1323
2020-10-08 04:36:00,15.9,15.9,15.9,15.9,300
2020-10-08 04:38:00,15.9,15.9,15.9,15.9,253
2020-10-08 04:40:00,15.96,15.96,15.96,15.96,479
2020-10-08 04:41:00,15.98,15.99,15.98,15.99,1193
2020-10-08 04:46:00,16.02,16.02,16.02,16.02,427
2020-10-08 04:49:00,15.95,15.95,15.95,15.95,223
2020-10-08 04:57:00,15.99,15.99,15.99,15.99,100
2020-10-08 04:58:00,16.02,16.02,16.02,16.02,100
2020-10-08 05:04:00,16.02,16.02,16.02,16.02,152
2020-10-08 05:06:00,16.02,16.02,16.02,16.02,717
2020-10-08 05:09:00,16.03,16.04,16.03,16.04,1843
2020-10-08 05:12:00,16.03,16.03,16.03,16.03,139
2020-10-08 05:13:00,16.03,16.03,16.03,16.03,200
2020-10-08 05:15:00,16.02,16.02,16.02,16.02,658
2020-10-08 05:16:00,16.03,16.03,16.03,16.03,400
2020-10-08 05:17:00,16.02,16.03,16.02,16.03,297
2020-10-08 05:20:00,16.03,16.03,16.03,16.03,1086
2020-10-08 05:21:00,16.03,16.03,16.03,16.03,377
2020-10-08 05:22:00,16.03,16.03,16.03,16.03,150
2020-10-08 05:24:00,16.03,16.03,16.03,16.03,350
2020-10-08 05:28:00,16.03,16.03,16.03,16.03,353
2020-10-08 05:32:00,16.0,16.0,16.0,16.0,401
2020-10-08 05:33:00,16.0,16.0,16.0,16.0,400
2020-10-08 05:35:00,16.0,16.0,16.0,16.0,461
2020-10-08 05:36:00,16.0,16.0,16.0,16.0,100
2020-10-08 05:37:00,16.0,16.0,16.0,16.0,309
2020-10-08 05:41:00,15.99,15.99,15.99,15.99,100
2020-10-08 05:42:00,15.99,15.99,15.99,15.99,980
2020-10-08 05:43:00,15.99,15.99,15.99,15.99,500
2020-10-08 05:44:00,15.99,16.0,15.99,16.0,6982
2020-10-08 05:45:00,16.01,16.01,16.01,16.01,358
2020-10-08 05:47:00,16.02,16.02,16.01,16.01,911
2020-10-08 05:48:00,16.02,16.03,16.02,16.03,1184
2020-10-08 05:53:00,15.98,15.98,15.98,15.98,401
2020-10-08 05:55:00,16.0,16.0,16.0,16.0,301
2020-10-08 05:57:00,16.0,16.0,16.0,16.0,1998
2020-10-08 05:58:00,16.0,16.0,16.0,16.0,599
2020-10-08 06:03:00,16.02,16.04,16.02,16.04,5028
2020-10-08 06:05:00,16.04,16.04,16.04,16.04,300
2020-10-08 06:06:00,16.05,16.05,16.05,16.05,135
2020-10-08 06:08:00,16.06,16.08,16.06,16.08,2443
2020-10-08 06:09:00,16.1,16.14,16.1,16.14,1575
2020-10-08 06:10:00,16.15,16.17,16.15,16.16,2003
2020-10-08 06:16:00,16.11,16.11,16.11,16.11,400
2020-10-08 06:17:00,16.11,16.11,16.11,16.11,410
2020-10-08 06:20:00,16.12,16.12,16.12,16.12,309
2020-10-08 06:22:00,16.11,16.11,16.1,16.1,804
2020-10-08 06:25:00,16.14,16.14,16.14,16.14,186
2020-10-08 06:26:00,16.14,16.14,16.14,16.14,132
2020-10-08 06:27:00,16.15,16.16,16.14,16.14,3670
2020-10-08 06:28:00,16.17,16.17,16.16,16.16,227
2020-10-08 06:29:00,16.16,16.16,16.16,16.16,120
2020-10-08 06:30:00,16.18,16.19,16.18,16.19,3112
2020-10-08 06:31:00,16.2,16.2,16.2,16.2,142
2020-10-08 06:32:00,16.2,16.2,16.2,16.2,1169
2020-10-08 06:33:00,16.2,16.2,16.2,16.2,249
2020-10-08 06:36:00,16.22,16.24,16.22,16.24,1290
2020-10-08 06:38:00,16.23,16.23,16.23,16.23,502
2020-10-08 06:40:00,16.24,16.24,16.24,16.24,608
2020-10-08 06:41:00,16.24,16.25,16.2,16.21,1904
2020-10-08 06:42:00,16.25,16.26,16.21,16.21,2327
2020-10-08 06:43:00,16.22,16.25,16.21,16.25,8001
2020-10-08 06:45:00,16.25,16.27,16.25,16.27,1964
2020-10-08 06:46:00,16.27,16.32,16.27,16.32,11079
2020-10-08 06:47:00,16.31,16.35,16.3,16.34,1827
2020-10-08 06:48:00,16.34,16.36,16.34,16.35,2167
2020-10-08 06:50:00,16.35,16.38,16.35,16.38,3059
2020-10-08 06:51:00,16.4,16.41,16.4,16.41,4047
2020-10-08 06:52:00,16.41,16.43,16.4,16.43,1301
2020-10-08 06:53:00,16.42,16.42,16.42,16.42,358
2020-10-08 06:54:00,16.41,16.41,16.4,16.4,1244
2020-10-08 06:55:00,16.36,16.36,16.34,16.34,825
2020-10-08 06:56:00,16.33,16.34,16.32,16.32,1239
2020-10-08 06:57:00,16.32,16.32,16.3,16.3,2200
2020-10-08 06:58:00,16.3,16.37,16.29,16.37,4453
2020-10-08 07:01:00,16.29,16.32,16.26,16.28,5688
2020-10-08 07:02:00,16.27,16.28,16.2,16.2,5587
2020-10-08 07:03:00,16.2,16.28,16.19,16.28,2003
2020-10-08 07:04:00,16.28,16.3,16.28,16.3,959
2020-10-08 07:05:00,16.3,16.3,16.3,16.3,416
2020-10-08 07:06:00,16.3,16.33,16.3,16.33,4314
2020-10-08 07:08:00,16.33,16.33,16.33,16.33,934
2020-10-08 07:09:00,16.34,16.34,16.34,16.34,200
2020-10-08 07:10:00,16.34,16.34,16.34,16.34,758
2020-10-08 07:14:00,16.33,16.37,16.33,16.37,3096
2020-10-08 07:15:00,16.36,16.36,16.36,16.36,408
2020-10-08 07:17:00,16.35,16.35,16.35,16.35,230
2020-10-08 07:18:00,16.35,16.35,16.35,16.35,299
2020-10-08 07:20:00,16.34,16.34,16.34,16.34,612
2020-10-08 07:21:00,16.32,16.32,16.32,16.32,444
2020-10-08 07:22:00,16.36,16.36,16.36,16.36,1561
2020-10-08 07:24:00,16.34,16.34,16.33,16.33,1256
2020-10-08 07:25:00,16.33,16.33,16.33,16.33,360
2020-10-08 07:27:00,16.32,16.33,16.32,16.33,541
2020-10-08 07:28:00,16.32,16.32,16.32,16.32,137
2020-10-08 07:29:00,16.32,16.33,16.3,16.33,1552
2020-10-08 07:30:00,16.28,16.28,16.28,16.28,991
2020-10-08 07:31:00,16.27,16.27,16.26,16.26,1080
2020-10-08 07:32:00,16.28,16.28,16.28,16.28,652
2020-10-08 07:33:00,16.27,16.27,16.27,16.27,450
2020-10-08 07:34:00,16.27,16.27,16.27,16.27,100
2020-10-08 07:35:00,16.27,16.27,16.27,16.27,396
2020-10-08 07:36:00,16.28,16.28,16.28,16.28,1562
2020-10-08 07:39:00,16.28,16.28,16.28,16.28,476
2020-10-08 07:40:00,16.29,16.32,16.29,16.32,760
2020-10-08 07:41:00,16.32,16.32,16.32,16.32,337
2020-10-08 07:42:00,16.32,16.32,16.3,16.3,1144
2020-10-08 07:43:00,16.3,16.3,16.3,16.3,222
2020-10-08 07:46:00,16.3,16.31,16.3,16.31,1424
2020-10-08 07:47:00,16.31,16.31,16.31,16.31,2783
2020-10-08 07:48:00,16.31,16.31,16.3,16.3,690
2020-10-08 07:49:00,16.3,16.3,16.3,16.3,160
2020-10-08 07:50:00,16.31,16.31,16.31,16.31,102
2020-10-08 07:51:00,16.3,16.31,16.3,16.31,2570
2020-10-08 07:52:00,16.31,16.31,16.29,16.3,2818
2020-10-08 07:53:00,16.3,16.3,16.29,16.29,1760
2020-10-08 07:54:00,16.29,16.29,16.29,16.29,174
2020-10-08 07:55:00,16.29,16.29,16.29,16.29,334
2020-10-08 07:56:00,16.29,16.29,16.29,16.29,1228
2020-10-08 07:57:00,16.29,16.29,16.29,16.29,8683
2020-10-08 07:59:00,16.29,16.3,16.29,16.3,7545
2020-10-08 08:00:00,16.3,16.3,16.29,16.3,1106
2020-10-08 08:01:00,16.32,16.38,16.19,16.28,93413
2020-10-08 08:02:00,16.29,16.3,16.29,16.2902,3638
2020-10-08 08:03:00,16.3,16.3,16.3,16.3,309
2020-10-08 08:04:00,16.2902,16.3,16.29,16.3,5044
2020-10-08 08:05:00,16.29,16.3,16.29,16.295,6934
2020-10-08 08:06:00,16.3,16.3,16.29,16.29,6194
2020-10-08 08:07:00,16.2902,16.2902,16.29,16.29,2311
2020-10-08 08:08:00,16.28,16.28,16.28,16.28,758
2020-10-08 08:09:00,16.29,16.29,16.28,16.28,701
2020-10-08 08:10:00,16.28,16.29,16.28,16.2802,3806
2020-10-08 08:12:00,16.29,16.29,16.28,16.28,605
2020-10-08 08:13:00,16.28,16.28,16.28,16.28,127
2020-10-08 08:14:00,16.29,16.3,16.29,16.295,11580
2020-10-08 08:15:00,16.295,16.32,16.29,16.32,9558
2020-10-08 08:16:00,16.32,16.33,16.32,16.33,4506
2020-10-08 08:17:00,16.34,16.36,16.335,16.36,10814
2020-10-08 08:18:00,16.36,16.38,16.36,16.38,17941
2020-10-08 08:19:00,16.38,16.4,16.38,16.38,21378
2020-10-08 08:20:00,16.38,16.39,16.38,16.38,5370
2020-10-08 08:21:00,16.375,16.38,16.36,16.36,6933
