timestamp,open,high,low,close,volume
2020-10-14 13:54:00,100.8922,100.91,100.8922,100.905,4774
2020-10-14 13:55:00,100.905,100.94,100.9,100.93,14631
2020-10-14 13:56:00,100.94,100.94,100.91,100.91,14340
2020-10-14 13:57:00,100.915,100.93,100.89,100.91,14422
2020-10-14 13:58:00,100.91,100.92,100.84,100.865,14708
2020-10-14 13:59:00,100.87,100.9,100.87,100.89,15105
2020-10-14 14:00:00,100.885,100.92,100.88,100.8946,8695
2020-10-14 14:01:00,100.9,100.9,100.85,100.86,11879
2020-10-14 14:02:00,100.84,100.84,100.76,100.79,16684
2020-10-14 14:03:00,100.79,100.86,100.79,100.86,9674
2020-10-14 14:04:00,100.868,100.87,100.8047,100.82,15135
2020-10-14 14:05:00,100.84,100.84,100.82,100.84,7338
2020-10-14 14:06:00,100.85,100.89,100.85,100.86,10572
2020-10-14 14:07:00,100.85,100.925,100.85,100.895,19717
2020-10-14 14:08:00,100.89,100.93,100.89,100.91,11145
2020-10-14 14:09:00,100.91,100.9111,100.86,100.875,9874
2020-10-14 14:10:00,100.88,100.9,100.85,100.88,11830
2020-10-14 14:11:00,100.885,100.91,100.86,100.89,19051
2020-10-14 14:12:00,100.8937,100.9,100.85,100.85,8422
2020-10-14 14:13:00,100.85,100.855,100.82,100.84,11709
2020-10-14 14:14:00,100.835,100.865,100.835,100.853,5895
2020-10-14 14:15:00,100.85,100.87,100.83,100.86,8748
2020-10-14 14:16:00,100.86,100.87,100.82,100.8531,13843
2020-10-14 14:17:00,100.86,100.865,100.84,100.84,5208
2020-10-14 14:18:00,100.85,100.85,100.815,100.83,7785
2020-10-14 14:19:00,100.84,100.865,100.825,100.86,12297
2020-10-14 14:20:00,100.87,100.895,100.86,100.865,17611
2020-10-14 14:21:00,100.86,100.865,100.8,100.845,13800
2020-10-14 14:22:00,100.85,100.9,100.849,100.89,13453
2020-10-14 14:23:00,100.8929,100.9272,100.88,100.92,23192
2020-10-14 14:24:00,100.92,100.9499,100.89,100.94,20991
2020-10-14 14:25:00,100.95,100.98,100.94,100.94,13883
2020-10-14 14:26:00,100.94,100.94,100.87,100.8981,15785
2020-10-14 14:27:00,100.895,100.9,100.8,100.825,33580
2020-10-14 14:28:00,100.84,100.87,100.835,100.87,11245
2020-10-14 14:29:00,100.88,100.895,100.85,100.875,21225
2020-10-14 14:30:00,100.88,100.97,100.88,100.95,26603
2020-10-14 14:31:00,100.94,100.96,100.91,100.92,15231
2020-10-14 14:32:00,100.92,100.925,100.87,100.89,11846
2020-10-14 14:33:00,100.89,100.95,100.88,100.94,21580
2020-10-14 14:34:00,100.94,100.94,100.885,100.885,12898
2020-10-14 14:35:00,100.88,100.88,100.75,100.77,24397
2020-10-14 14:36:00,100.76,100.815,100.76,100.77,19745
2020-10-14 14:37:00,100.765,100.81,100.745,100.79,15523
2020-10-14 14:38:00,100.81,100.838,100.77,100.8,31407
2020-10-14 14:39:00,100.795,100.795,100.73,100.76,21284
2020-10-14 14:40:00,100.76,100.78,100.73,100.76,22906
2020-10-14 14:41:00,100.75,100.79,100.745,100.7889,25898
2020-10-14 14:42:00,100.795,100.895,100.78,100.85,53666
2020-10-14 14:43:00,100.85,100.88,100.83,100.865,33312
2020-10-14 14:44:00,100.86,100.86,100.82,100.855,41589
2020-10-14 14:45:00,100.8569,100.87,100.84,100.85,12501
2020-10-14 14:46:00,100.86,100.98,100.815,100.84,24609
2020-10-14 14:47:00,100.84,100.89,100.83,100.87,70762
2020-10-14 14:48:00,100.88,100.88,100.8299,100.85,14603
2020-10-14 14:49:00,100.87,100.9,100.85,100.9,17443
2020-10-14 14:50:00,100.9,100.94,100.86,100.94,19545
2020-10-14 14:51:00,100.95,100.98,100.9,100.92,29879
2020-10-14 14:52:00,100.91,100.93,100.87,100.91,15068
2020-10-14 14:53:00,100.92,100.94,100.88,100.925,9913
2020-10-14 14:54:00,100.92,100.94,100.91,100.94,9045
2020-10-14 14:55:00,100.94,100.96,100.91,100.92,20105
2020-10-14 14:56:00,100.93,100.95,100.92,100.94,26026
2020-10-14 14:57:00,100.94,100.945,100.92,100.9411,6198
2020-10-14 14:58:00,100.94,100.95,100.9,100.9,15931
2020-10-14 14:59:00,100.905,100.905,100.87,100.89,17560
2020-10-14 15:00:00,100.8895,100.89,100.83,100.83,10866
2020-10-14 15:01:00,100.845,100.865,100.81,100.81,14990
2020-10-14 15:02:00,100.82,100.83,100.78,100.78,24494
2020-10-14 15:03:00,100.79,100.9,100.7822,100.87,40482
2020-10-14 15:04:00,100.87,100.88,100.84,100.84,16221
2020-10-14 15:05:00,100.84,100.87,100.83,100.855,13615
2020-10-14 15:06:00,100.86,100.89,100.84,100.885,22314
2020-10-14 15:07:00,100.885,100.92,100.86,100.915,31051
2020-10-14 15:08:00,100.91,100.92,100.89,100.89,16890
2020-10-14 15:09:00,100.8989,101.04,100.89,101.01,69516
2020-10-14 15:10:00,101.015,101.015,100.91,100.93,41393
2020-10-14 15:11:00,100.92,100.9652,100.92,100.96,14870
2020-10-14 15:12:00,100.97,100.98,100.915,100.945,34079
2020-10-14 15:13:00,100.94,100.95,100.92,100.925,18661
2020-10-14 15:14:00,100.925,100.965,100.91,100.965,32115
2020-10-14 15:15:00,100.9699,101.07,100.9511,101.0499,42457
2020-10-14 15:16:00,101.045,101.055,101.03,101.0542,25847
2020-10-14 15:17:00,101.06,101.075,101.04,101.055,18445
2020-10-14 15:18:00,101.055,101.0627,101.0,101.005,22305
2020-10-14 15:19:00,101.0,101.0,100.935,100.94,28400
2020-10-14 15:20:00,100.95,100.95,100.89,100.9,24613
2020-10-14 15:21:00,100.9,100.94,100.89,100.9,29984
2020-10-14 15:22:00,100.9,100.96,100.9,100.96,16019
2020-10-14 15:23:00,100.96,100.96,100.91,100.95,15195
2020-10-14 15:24:00,100.94,100.947,100.91,100.93,19041
2020-10-14 15:25:00,100.94,100.945,100.85,100.86,28217
2020-10-14 15:26:00,100.86,100.86,100.8,100.86,22411
2020-10-14 15:27:00,100.8661,100.92,100.86,100.908,18305
2020-10-14 15:28:00,100.91,100.925,100.89,100.9,17887
2020-10-14 15:29:00,100.9,100.9,100.82,100.85,33625
2020-10-14 15:30:00,100.85,100.88,100.83,100.845,30613
2020-10-14 15:31:00,100.84,100.87,100.82,100.83,21981
2020-10-14 15:32:00,100.835,100.86,100.79,100.8178,39646
2020-10-14 15:33:00,100.81,100.8519,100.78,100.8519,28163
2020-10-14 15:34:00,100.85,100.85,100.8,100.82,23006
2020-10-14 15:35:00,100.815,100.82,100.7401,100.775,33028
2020-10-14 15:36:00,100.775,100.8,100.735,100.7398,32354
2020-10-14 15:37:00,100.73,100.74,100.68,100.7,31754
2020-10-14 15:38:00,100.71,100.71,100.65,100.66,38998
2020-10-14 15:39:00,100.655,100.655,100.55,100.56,50965
2020-10-14 15:40:00,100.55,100.56,100.5122,100.54,36833
2020-10-14 15:41:00,100.54,100.605,100.54,100.6001,36954
2020-10-14 15:42:00,100.605,100.655,100.575,100.65,17398
2020-10-14 15:43:00,100.645,100.6465,100.59,100.625,22928
2020-10-14 15:44:00,100.63,100.645,100.6201,100.63,28675
2020-10-14 15:45:00,100.64,100.65,100.57,100.585,28764
2020-10-14 15:46:00,100.59,100.613,100.5501,100.605,35689
2020-10-14 15:47:00,100.6,100.6001,100.52,100.525,42246
2020-10-14 15:48:00,100.525,100.58,100.52,100.555,86814
2020-10-14 15:49:00,100.555,100.6,100.555,100.585,57040
2020-10-14 15:50:00,100.585,100.65,100.585,100.65,73582
2020-10-14 15:51:00,100.64,100.73,100.59,100.59,144745
2020-10-14 15:52:00,100.58,100.58,100.52,100.525,64743
2020-10-14 15:53:00,100.525,100.54,100.51,100.535,76555
2020-10-14 15:54:00,100.535,100.56,100.51,100.51,122957
2020-10-14 15:55:00,100.52,100.535,100.3705,100.42,121385
2020-10-14 15:56:00,100.43,100.47,100.35,100.355,103421
2020-10-14 15:57:00,100.36,100.39,100.315,100.33,110253
2020-10-14 15:58:00,100.33,100.34,100.31,100.32,98735
2020-10-14 15:59:00,100.32,100.33,100.26,100.28,134242
2020-10-14 16:00:00,100.28,100.3,100.1,100.23,283474
2020-10-14 16:01:00,100.22,100.22,100.22,100.22,84746
2020-10-14 16:02:00,100.22,100.22,100.22,100.22,50638
2020-10-14 16:03:00,100.33,100.39,100.33,100.39,19474
2020-10-14 16:05:00,100.22,100.22,100.22,100.22,27187
2020-10-14 16:06:00,100.27,100.27,100.27,100.27,103
2020-10-14 16:10:00,100.23,100.23,100.23,100.23,244
2020-10-14 16:12:00,100.23,100.23,100.23,100.23,1832
2020-10-14 16:13:00,100.28,100.28,100.28,100.28,136
2020-10-14 16:14:00,100.31,100.31,100.31,100.31,183
2020-10-14 16:15:00,100.35,100.35,100.35,100.35,1016
2020-10-14 16:16:00,100.31,100.31,100.31,100.31,500
2020-10-14 16:17:00,100.22,100.22,100.22,100.22,81360
2020-10-14 16:19:00,100.28,100.28,100.22,100.22,1614
2020-10-14 16:23:00,100.22,100.22,100.22,100.22,290
2020-10-14 16:24:00,100.21,100.21,100.21,100.21,160
2020-10-14 16:25:00,100.16,100.16,100.16,100.16,876
2020-10-14 16:29:00,100.19,100.19,100.19,100.19,273
2020-10-14 16:35:00,100.17,100.17,100.17,100.17,133
2020-10-14 16:36:00,100.2,100.2,100.2,100.2,119
2020-10-14 16:37:00,100.17,100.17,100.16,100.16,575
2020-10-14 16:38:00,100.16,100.16,100.06,100.06,1382
2020-10-14 16:39:00,100.22,100.22,100.22,100.22,510
2020-10-14 16:45:00,100.28,100.29,100.28,100.29,310
2020-10-14 16:50:00,100.3,100.3,100.3,100.3,230
2020-10-14 16:54:00,100.16,100.16,100.16,100.16,361
2020-10-14 16:57:00,100.22,100.22,100.22,100.22,281
2020-10-14 16:58:00,100.22,100.22,100.22,100.22,236
2020-10-14 17:09:00,100.18,100.18,100.18,100.18,107
2020-10-14 17:10:00,100.15,100.15,100.14,100.14,458
2020-10-14 17:16:00,100.19,100.19,100.19,100.19,271
2020-10-14 17:20:00,100.13,100.13,100.13,100.13,311
2020-10-14 17:21:00,100.1298,100.13,100.1298,100.13,2002
2020-10-14 17:36:00,100.13,100.13,100.13,100.13,100
2020-10-14 17:45:00,100.19,100.19,100.19,100.19,100
2020-10-14 17:47:00,100.2,100.2,100.2,100.2,1020
2020-10-14 17:50:00,100.19,100.19,100.19,100.19,216
2020-10-14 17:54:00,100.1999,100.2,100.1999,100.2,300
2020-10-14 17:55:00,100.2,100.2,100.2,100.2,200
2020-10-14 17:56:00,100.18,100.18,100.18,100.18,125
2020-10-14 18:02:00,100.2,100.25,100.2,100.25,1459
2020-10-14 18:03:00,100.25,100.25,100.25,100.25,400
2020-10-14 18:04:00,100.22,100.22,100.22,100.22,730
2020-10-14 18:05:00,100.22,100.22,100.2,100.2,800
2020-10-14 18:06:00,100.22,100.22,100.22,100.22,100
2020-10-14 18:07:00,100.2,100.21,100.2,100.21,1046
2020-10-14 18:14:00,100.29,100.3,100.28,100.28,419
2020-10-14 18:21:00,100.26,100.26,100.26,100.26,112
2020-10-14 18:22:00,100.25,100.25,100.22,100.22,890
2020-10-14 18:28:00,100.23,100.23,100.23,100.23,114
2020-10-14 18:29:00,100.22,100.22,100.22,100.22,189
2020-10-14 18:30:00,100.23,100.23,100.23,100.23,216
2020-10-14 18:37:00,100.23,100.23,100.23,100.23,100
2020-10-14 18:38:00,100.27,100.27,100.22,100.22,1000
2020-10-14 18:39:00,100.21,100.21,100.21,100.21,202
2020-10-14 18:43:00,100.16,100.18,100.15,100.15,922
2020-10-14 19:04:00,100.27,100.27,100.27,100.27,200
2020-10-14 19:13:00,100.24,100.24,100.24,100.24,115
2020-10-14 19:18:00,100.22,100.22,100.22,100.22,882
2020-10-14 19:19:00,100.22,100.22,100.22,100.22,600
2020-10-14 19:22:00,100.22,100.22,100.22,100.22,110
2020-10-14 19:23:00,100.22,100.22,100.22,100.22,1000
2020-10-14 19:30:00,100.22,100.22,100.22,100.22,600
2020-10-14 19:32:00,100.22,100.22,100.22,100.22,100
2020-10-14 19:33:00,100.25,100.25,100.25,100.25,300
2020-10-14 19:48:00,100.29,100.29,100.29,100.29,103
2020-10-14 19:49:00,100.3,100.3,100.3,100.3,200
2020-10-14 19:50:00,100.29,100.29,100.29,100.29,251
2020-10-14 19:55:00,100.29,100.29,100.29,100.29,100
2020-10-14 19:56:00,100.34,100.34,100.34,100.34,304
2020-10-14 19:57:00,100.34,100.34,100.34,100.34,100
2020-10-14 20:00:00,100.34,100.35,100.34,100.35,621
2020-10-15 04:01:00,100.0,100.0,100.0,100.0,144
2020-10-15 04:04:00,100.0,100.0,100.0,100.0,263
2020-10-15 04:19:00,99.58,99.58,99.58,99.58,124
2020-10-15 04:29:00,99.58,99.58,99.58,99.58,124
2020-10-15 04:30:00,99.58,99.58,99.58,99.58,400
2020-10-15 04:58:00,99.2,99.24,99.2,99.23,447
2020-10-15 05:44:00,99.17,99.17,99.17,99.17,223
2020-10-15 05:48:00,99.1,99.16,99.1,99.16,392
2020-10-15 06:00:00,99.0,99.0,99.0,99.0,660
2020-10-15 06:05:00,99.39,99.39,99.39,99.39,200
2020-10-15 06:40:00,99.4,99.4,99.4,99.4,100
2020-10-15 06:46:00,99.4,99.4,99.4,99.4,200
2020-10-15 06:52:00,99.4,99.4,99.4,99.4,641
2020-10-15 07:01:00,99.15,99.9,99.0,99.5,8409
2020-10-15 07:03:00,99.57,99.58,99.57,99.58,284
2020-10-15 07:05:00,99.52,99.52,99.47,99.47,472
2020-10-15 07:06:00,99.41,99.41,99.38,99.38,1032
2020-10-15 07:12:00,99.28,99.28,99.28,99.28,420
2020-10-15 07:14:00,99.25,99.28,99.25,99.28,843
2020-10-15 07:15:00,99.28,99.28,99.28,99.28,225
2020-10-15 07:17:00,99.28,99.28,99.28,99.28,100
2020-10-15 07:19:00,99.28,99.28,99.28,99.28,500
2020-10-15 07:20:00,99.28,99.28,99.28,99.28,632
2020-10-15 07:23:00,99.34,99.34,99.34,99.34,270
2020-10-15 07:28:00,99.35,99.35,99.35,99.35,400
2020-10-15 07:30:00,99.3,99.3,99.28,99.28,907
2020-10-15 07:32:00,99.28,99.28,99.28,99.28,110
2020-10-15 07:33:00,99.27,99.27,99.23,99.24,889
2020-10-15 07:41:00,99.26,99.26,99.26,99.26,241
2020-10-15 07:44:00,99.28,99.28,99.28,99.28,262
2020-10-15 07:50:00,99.27,99.28,99.27,99.28,500
2020-10-15 07:53:00,99.25,99.25,99.23,99.23,228
2020-10-15 08:01:00,99.262,99.67,99.07,99.21,10176
2020-10-15 08:03:00,99.2,99.2,99.16,99.16,683
2020-10-15 08:04:00,99.17,99.21,99.17,99.21,491
2020-10-15 08:06:00,99.2498,99.2498,99.2498,99.2498,233
2020-10-15 08:08:00,99.25,99.25,99.25,99.25,200
2020-10-15 08:09:00,99.25,99.25,99.25,99.25,100
2020-10-15 08:10:00,99.2,99.2,99.2,99.2,203
2020-10-15 08:11:00,99.2,99.26,99.2,99.26,711
2020-10-15 08:12:00,99.17,99.17,99.17,99.17,326
2020-10-15 08:13:00,99.17,99.17,99.15,99.15,581
2020-10-15 08:17:00,99.07,99.07,99.07,99.07,318
2020-10-15 08:18:00,99.1372,99.1372,99.1372,99.1372,100
2020-10-15 08:21:00,99.1001,99.1001,99.1,99.1,308
2020-10-15 08:23:00,99.14,99.1499,99.14,99.1499,458
2020-10-15 08:24:00,99.14,99.14,99.03,99.03,1298
2020-10-15 08:26:00,99.15,99.15,99.14,99.15,330
2020-10-15 08:27:00,99.15,99.15,99.1499,99.1499,2943
2020-10-15 08:28:00,99.15,99.15,99.15,99.15,824
2020-10-15 08:29:00,99.15,99.15,99.15,99.15,777
2020-10-15 08:31:00,99.0329,99.0329,99.0329,99.0329,600
2020-10-15 08:32:00,99.02,99.02,99.02,99.02,1003
2020-10-15 08:33:00,99.02,99.02,98.95,98.95,1790
2020-10-15 08:34:00,98.95,98.95,98.95,98.95,1012
2020-10-15 08:38:00,99.08,99.1,99.08,99.1,1018
2020-10-15 08:39:00,99.01,99.01,99.01,99.01,468
2020-10-15 08:43:00,99.03,99.03,99.03,99.03,140
2020-10-15 08:44:00,99.01,99.03,99.01,99.03,712
2020-10-15 08:45:00,99.04,99.04,99.04,99.04,1095
2020-10-15 08:47:00,99.1162,99.13,99.1162,99.13,1054
2020-10-15 08:48:00,99.13,99.2,99.13,99.2,2571
2020-10-15 08:49:00,99.25,99.26,99.25,99.26,1799
2020-10-15 08:50:00,99.27,99.3,99.27,99.27,975
2020-10-15 08:52:00,99.27,99.29,99.27,99.29,775
2020-10-15 08:53:00,99.27,99.27,99.27,99.27,456
2020-10-15 08:54:00,99.27,99.27,99.25,99.25,1076
2020-10-15 08:55:00,99.27,99.27,99.27,99.27,104
2020-10-15 08:56:00,99.24,99.24,99.24,99.24,130
2020-10-15 08:57:00,99.29,99.29,99.29,99.29,596
2020-10-15 08:58:00,99.29,99.29,99.29,99.29,581
2020-10-15 08:59:00,99.29,99.29,99.29,99.29,841
2020-10-15 09:02:00,99.23,99.23,99.23,99.23,114
2020-10-15 09:03:00,99.3,99.3,99.24,99.24,1758
2020-10-15 09:05:00,99.29,99.29,99.29,99.29,145
2020-10-15 09:06:00,99.22,99.26,99.22,99.26,1818
2020-10-15 09:07:00,99.2001,99.2001,99.2001,99.2001,1164
2020-10-15 09:08:00,99.2599,99.2599,99.25,99.25,700
2020-10-15 09:09:00,99.17,99.17,99.16,99.16,1038
2020-10-15 09:10:00,99.12,99.1228,99.1,99.1228,606
2020-10-15 09:11:00,99.05,99.14,99.05,99.11,2342
2020-10-15 09:12:00,99.06,99.06,99.06,99.06,1661
2020-10-15 09:13:00,99.05,99.05,99.05,99.05,1458
2020-10-15 09:15:00,99.13,99.13,99.13,99.13,170
2020-10-15 09:19:00,99.13,99.13,99.07,99.07,1248
2020-10-15 09:20:00,99.07,99.07,99.04,99.07,1261
2020-10-15 09:21:00,99.0,99.0,99.0,99.0,114
2020-10-15 09:23:00,99.15,99.15,99.0,99.0,900
2020-10-15 09:24:00,99.03,99.03,99.03,99.03,165
2020-10-15 09:29:00,99.15,99.15,99.15,99.15,229
2020-10-15 09:30:00,99.11,99.11,99.1,99.1,658
2020-10-15 09:31:00,99.1,99.46,99.07,99.31,561363
2020-10-15 09:32:00,99.303,99.34,99.04,99.17,89183
2020-10-15 09:33:00,99.17,99.31,99.17,99.2,96009
2020-10-15 09:34:00,99.22,99.71,99.2,99.6,52649
2020-10-15 09:35:00,99.59,99.89,99.55,99.755,78585
2020-10-15 09:36:00,99.74,99.96,99.74,99.8072,87811
2020-10-15 09:37:00,99.79,99.94,99.76,99.825,63655
2020-10-15 09:38:00,99.81,99.85,99.6912,99.78,66209
2020-10-15 09:39:00,99.7801,99.97,99.78,99.8213,39511
2020-10-15 09:40:00,99.78,99.96,99.76,99.77,32758
2020-10-15 09:41:00,99.77,99.82,99.63,99.75,44193
2020-10-15 09:42:00,99.75,99.75,99.57,99.595,33640
2020-10-15 09:43:00,99.58,99.5861,99.35,99.47,169403
2020-10-15 09:44:00,99.48,99.52,99.31,99.39,83187
2020-10-15 09:45:00,99.38,99.41,99.21,99.31,62195
2020-10-15 09:46:00,99.29,99.395,99.26,99.3,49279
2020-10-15 09:47:00,99.27,99.3,99.2,99.25,46794
2020-10-15 09:48:00,99.25,99.53,99.23,99.45,64638
2020-10-15 09:49:00,99.4611,99.565,99.46,99.51,104012
2020-10-15 09:50:00,99.505,99.66,99.48,99.58,47792
2020-10-15 09:51:00,99.57,99.605,99.3553,99.39,68100
2020-10-15 09:52:00,99.36,99.56,99.29,99.5,53963
2020-10-15 09:53:00,99.5,99.63,99.48,99.63,64026
2020-10-15 09:54:00,99.62,99.64,99.54,99.59,38980
2020-10-15 09:55:00,99.59,99.6,99.52,99.52,25040
2020-10-15 09:56:00,99.52,99.65,99.52,99.6,33012
2020-10-15 09:57:00,99.61,99.62,99.52,99.53,29453
2020-10-15 09:58:00,99.52,99.6,99.46,99.5897,21061
2020-10-15 09:59:00,99.58,99.59,99.54,99.57,21185
2020-10-15 10:00:00,99.59,99.6999,99.59,99.68,33121
2020-10-15 10:01:00,99.68,99.81,99.65,99.65,45915
2020-10-15 10:02:00,99.64,99.86,99.63,99.85,60419
2020-10-15 10:03:00,99.8541,99.97,99.8541,99.95,64434
2020-10-15 10:04:00,99.965,100.06,99.96,100.05,39905
2020-10-15 10:05:00,100.0331,100.17,100.0331,100.1,61675
2020-10-15 10:06:00,100.09,100.13,100.05,100.07,56667
2020-10-15 10:07:00,100.06,100.1,100.013,100.1,42846
2020-10-15 10:08:00,100.1,100.34,100.08,100.34,114190
2020-10-15 10:09:00,100.32,100.5171,100.31,100.51,100949
2020-10-15 10:10:00,100.5099,100.54,100.39,100.39,120762
2020-10-15 10:11:00,100.37,100.46,100.27,100.29,57094
2020-10-15 10:12:00,100.3,100.6,100.3,100.59,80604
2020-10-15 10:13:00,100.59,100.59,100.3601,100.39,36260
2020-10-15 10:14:00,100.3855,100.451,100.25,100.344,76756
2020-10-15 10:15:00,100.37,100.42,100.15,100.22,99363
2020-10-15 10:16:00,100.1996,100.27,100.15,100.21,23851
2020-10-15 10:17:00,100.24,100.33,100.238,100.27,17429
2020-10-15 10:18:00,100.25,100.45,100.23,100.39,35349
2020-10-15 10:19:00,100.38,100.595,100.37,100.575,87743
2020-10-15 10:20:00,100.5862,100.5862,100.2653,100.28,61505
2020-10-15 10:21:00,100.25,100.31,100.23,100.275,17891
2020-10-15 10:22:00,100.275,100.43,100.25,100.37,23823
2020-10-15 10:23:00,100.36,100.36,100.23,100.26,24103
2020-10-15 10:24:00,100.255,100.3746,100.255,100.3746,21092
2020-10-15 10:25:00,100.35,100.385,100.25,100.3299,32922
2020-10-15 10:26:00,100.32,100.35,100.29,100.321,10862
2020-10-15 10:27:00,100.325,100.37,100.27,100.325,27804
2020-10-15 10:28:00,100.33,100.415,100.32,100.34,26588
2020-10-15 10:29:00,100.33,100.46,100.33,100.45,64264
2020-10-15 10:30:00,100.43,100.47,100.38,100.41,16454
2020-10-15 10:31:00,100.42,100.57,100.41,100.56,42482
2020-10-15 10:32:00,100.5756,100.71,100.5756,100.695,19301
2020-10-15 10:33:00,100.69,100.77,100.57,100.68,65940
2020-10-15 10:34:00,100.67,100.72,100.58,100.6,36350
2020-10-15 10:35:00,100.59,100.59,100.5,100.5399,24216
2020-10-15 10:36:00,100.54,100.61,100.52,100.58,24577
2020-10-15 10:37:00,100.57,100.62,100.525,100.6099,25016
2020-10-15 10:38:00,100.59,100.645,100.56,100.6,23309
2020-10-15 10:39:00,100.58,100.745,100.47,100.6773,68416
2020-10-15 10:40:00,100.64,100.84,100.62,100.84,37323
2020-10-15 10:41:00,100.83,100.88,100.74,100.86,34019
2020-10-15 10:42:00,100.86,100.86,100.79,100.84,55796
2020-10-15 10:43:00,100.84,100.9,100.82,100.86,51619
2020-10-15 10:44:00,100.855,100.95,100.82,100.95,73987
2020-10-15 10:45:00,100.95,100.987,100.91,100.91,57152
2020-10-15 10:46:00,100.9,101.05,100.86,101.005,72923
2020-10-15 10:47:00,101.0,101.085,100.995,101.04,58327
2020-10-15 10:48:00,101.02,101.02,100.8301,100.84,31953
2020-10-15 10:49:00,100.83,100.87,100.7301,100.8,48687
2020-10-15 10:50:00,100.79,100.9599,100.79,100.91,53879
2020-10-15 10:51:00,100.89,100.97,100.8309,100.9,33753
2020-10-15 10:52:00,100.8915,100.9567,100.86,100.88,35347
2020-10-15 10:53:00,100.9,100.9,100.84,100.88,33481
2020-10-15 10:54:00,100.88,100.88,100.75,100.84,51520
2020-10-15 10:55:00,100.84,100.94,100.82,100.94,23178
2020-10-15 10:56:00,100.95,100.95,100.89,100.93,20274
2020-10-15 10:57:00,100.93,101.07,100.91,101.05,127929
2020-10-15 10:58:00,101.0201,101.16,100.99,100.99,35100
2020-10-15 10:59:00,100.99,101.1,100.99,101.07,28261
2020-10-15 11:00:00,101.03,101.14,101.02,101.1,18009
2020-10-15 11:01:00,101.11,101.11,101.02,101.07,11579
2020-10-15 11:02:00,101.065,101.11,101.025,101.06,27438
2020-10-15 11:03:00,101.045,101.1017,100.93,100.95,28998
2020-10-15 11:04:00,100.93,100.93,100.87,100.89,20822
2020-10-15 11:05:00,100.9,101.02,100.9,101.02,9913
2020-10-15 11:06:00,101.01,101.0897,101.0015,101.06,20868
2020-10-15 11:07:00,101.06,101.12,101.04,101.05,11912
2020-10-15 11:08:00,101.0401,101.22,101.0401,101.201,31347
2020-10-15 11:09:00,101.21,101.27,101.2,101.2,50103
2020-10-15 11:10:00,101.23,101.36,101.21,101.29,53643
2020-10-15 11:11:00,101.29,101.44,101.24,101.43,39728
2020-10-15 11:12:00,101.42,101.48,101.37,101.46,46067
2020-10-15 11:13:00,101.46,101.67,101.46,101.55,168873
2020-10-15 11:14:00,101.56,101.62,101.415,101.415,42910
2020-10-15 11:15:00,101.425,101.49,101.42,101.48,22815
2020-10-15 11:16:00,101.48,101.5,101.34,101.4275,46980
2020-10-15 11:17:00,101.4,101.41,101.29,101.31,27533
2020-10-15 11:18:00,101.3099,101.3099,101.2006,101.22,38041
2020-10-15 11:19:00,101.215,101.39,101.21,101.3409,40238
2020-10-15 11:20:00,101.3499,101.4399,101.32,101.325,22722
2020-10-15 11:21:00,101.33,101.38,101.3,101.38,17669
2020-10-15 11:22:00,101.36,101.4,101.31,101.32,16639
2020-10-15 11:23:00,101.33,101.36,101.28,101.28,13243
2020-10-15 11:24:00,101.27,101.29,101.19,101.28,36155
2020-10-15 11:25:00,101.266,101.31,101.25,101.3,28849
2020-10-15 11:26:00,101.3,101.345,101.23,101.23,25114
2020-10-15 11:27:00,101.225,101.23,101.13,101.17,22939
2020-10-15 11:28:00,101.17,101.19,101.12,101.12,33458
2020-10-15 11:29:00,101.1,101.12,101.06,101.11,27156
2020-10-15 11:30:00,101.1,101.1,100.95,101.01,32749
2020-10-15 11:31:00,101.03,101.04,100.91,100.96,25147
2020-10-15 11:32:00,100.97,100.98,100.89,100.89,19207
2020-10-15 11:33:00,100.9,100.94,100.85,100.923,21398
2020-10-15 11:34:00,100.93,101.059,100.92,101.04,35595
2020-10-15 11:35:00,101.0481,101.07,100.9998,101.015,9935
2020-10-15 11:36:00,101.02,101.07,100.965,100.99,15991
2020-10-15 11:37:00,100.975,100.99,100.92,100.9389,25517
2020-10-15 11:38:00,100.94,100.94,100.88,100.8801,28406
2020-10-15 11:39:00,100.875,100.98,100.82,100.9761,43799
2020-10-15 11:40:00,100.98,101.0154,100.9,100.9,21625
2020-10-15 11:41:00,100.89,100.93,100.88,100.91,32303
2020-10-15 11:42:00,100.9,101.02,100.89,100.99,48469
2020-10-15 11:43:00,100.98,101.0,100.94,100.94,24186
2020-10-15 11:44:00,100.95,100.9571,100.8618,100.8618,7492
2020-10-15 11:45:00,100.8601,100.9,100.81,100.83,330190
2020-10-15 11:46:00,100.85,100.99,100.85,100.97,15292
2020-10-15 11:47:00,100.97,101.07,100.95,101.025,20220
2020-10-15 11:48:00,101.025,101.11,101.01,101.08,33045
2020-10-15 11:49:00,101.09,101.09,101.02,101.085,19665
2020-10-15 11:50:00,101.085,101.13,101.07,101.1199,216685
2020-10-15 11:51:00,101.12,101.34,101.12,101.33,51270
2020-10-15 11:52:00,101.31,101.47,101.21,101.39,102788
2020-10-15 11:53:00,101.42,101.52,101.335,101.35,66080
2020-10-15 11:54:00,101.3545,101.4,101.32,101.3235,32054
2020-10-15 11:55:00,101.3101,101.41,101.2901,101.38,21014
2020-10-15 11:56:00,101.387,101.4,101.31,101.32,22775
2020-10-15 11:57:00,101.3,101.3,101.14,101.18,31822
